ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729698888649.0,A01B1,,10782,,,
1729698888689.0,A01B1,,,,,75980
1729698888740.0,A01B1,,,,,75981
1729698888824.0,A01B1,8633,,,,
1729698888853.0,A01B1,,,,,75982
1729698888893.0,A01B1,,,,,75983
1729698889000.0,A01B1,,,,582,
1729698889010.0,A01B1,,,,,75984
1729698889059.0,A01B1,,,,,75985
1729698889113.0,A01B1,,10783,,,
1729698889174.0,A01B1,,,,,75986
1729698889202.0,A01B1,,,,,75987
1729698889345.0,A01B1,,,,,75988
1729698889368.0,A01B1,,,,,75989
1729698889484.0,A01B1,,,,,75990
1729698889518.0,A01B1,,,,,75991
1729698889584.0,A01B1,8634,,,,
1729698889644.0,A01B1,,,,,75992
1729698889657.0,A01B1,,10784,,,
1729698889707.0,A01B1,,,,,75993
1729698889806.0,A01B1,,,,,75994
1729698889844.0,A01B1,,,,,75995
1729698889981.0,A01B1,,,,,75996
1729698890000.0,A01B1,,,,583,
1729698890002.0,A01B1,,,,,75997
1729698890114.0,A01B1,,,,,75998
1729698890159.0,A01B1,,,,,75999
1729698890201.0,A01B1,,10785,,,
1729698890284.0,A01B1,,,,,76000
1729698890331.0,A01B1,,,,,76001
1729698890340.0,A01B1,8635,,,,
1729698890488.0,A01B1,,,,,76002
1729698890494.0,A01B1,,,,,76003
1729698890614.0,A01B1,,,,,76004
1729698890647.0,A01B1,,,,,76005
1729698890745.0,A01B1,,10786,,,
1729698890789.0,A01B1,,,,,76006
1729698890815.0,A01B1,,,,,76007
1729698890842.0,A01B1,,,5519,,
1729698890960.0,A01B1,,,,,76008
1729698890984.0,A01B1,,,,,76009
1729698891000.0,A01B1,,,,584,
1729698891094.0,A01B1,8636,,,,
1729698891105.0,A01B1,,,,,76010
1729698891132.0,A01B1,,,,,76011
1729698891259.0,A01B1,,,,,76012
1729698891289.0,A01B1,,10787,,,
1729698891307.0,A01B1,,,,,76013
1729698891419.0,A01B1,,,,,76014
1729698891454.0,A01B1,,,,,76015
1729698891588.0,A01B1,,,,,76016
1729698891611.0,A01B1,,,,,76017
1729698891738.0,A01B1,,10788,,,
1729698891759.0,A01B1,,,,,76018
1729698891774.0,A01B1,,,,,76019
1729698891853.0,A01B1,8637,,,,
1729698891907.0,A01B1,,,,,76020
1729698891940.0,A01B1,,,,,76021
1729698892000.0,A01B1,,,,585,
1729698892050.0,A01B1,,,,,76022
1729698892071.0,A01B1,,,5520,,
1729698892109.0,A01B1,,,,,76023
1729698892239.0,A01B1,,,,,76024
1729698892254.0,A01B1,,,,,76025
1729698892281.0,A01B1,,10789,,,
1729698892393.0,A01B1,,,,,76026
1729698892405.0,A01B1,,,,,76027
1729698892539.0,A01B1,,,,,76028
1729698892571.0,A01B1,,,,,76029
1729698892618.0,A01B1,8638,,,,
1729698892741.0,A01B1,,,,,76030
1729698892744.0,A01B1,,,,,76031
1729698892746.0,A01B1,,10790,,,
1729698892874.0,A01B1,,,,,76032
1729698892895.0,A01B1,,,,,76033
1729698893000.0,A01B1,,,,586,
1729698893024.0,A01B1,,,,,76034
1729698893045.0,A01B1,,,,,76035
1729698893188.0,A01B1,,,,,76036
1729698893209.0,A01B1,,10791,,,
1729698893211.0,A01B1,,,,,76037
1729698893300.0,A01B1,,,5521,,
1729698893358.0,A01B1,,,,,76038
1729698893372.0,A01B1,8639,,,,
1729698893384.0,A01B1,,,,,76039
1729698893544.0,A01B1,,,,,76040
1729698893564.0,A01B1,,,,,76041
1729698893685.0,A01B1,,,,,76042
1729698893701.0,A01B1,,,,,76043
1729698893753.0,A01B1,,10792,,,
1729698893828.0,A01B1,,,,,76044
1729698893845.0,A01B1,,,,,76045
1729698894000.0,A01B1,,,,587,
1729698894011.0,A01B1,,,,,76046
1729698894012.0,A01B1,,,,,76047
1729698894126.0,A01B1,8640,,,,
1729698894163.0,A01B1,,,,,76048
1729698894184.0,A01B1,,,,,76049
1729698894297.0,A01B1,,10793,,,
1729698894334.0,A01B1,,,,,76050
1729698894341.0,A01B1,,,,,76051
1729698894475.0,A01B1,,,,,76052
1729698894497.0,A01B1,,,,,76053
1729698894528.0,A01B1,,,5522,,
1729698894649.0,A01B1,,,,,76054
1729698894669.0,A01B1,,,,,76055
1729698894799.0,A01B1,,,,,76056
1729698894825.0,A01B1,,,,,76057
1729698894884.0,A01B1,8641,,,,
1729698894921.0,A01B1,,10794,,,
1729698894978.0,A01B1,,,,,76058
1729698895000.0,A01B1,,,,588,
1729698895130.0,A01B1,,,,,76059
1729698895289.0,A01B1,,,,,76060
1729698895329.0,A01B1,,,,,76061
1729698895458.0,A01B1,,,,,76062
1729698895465.0,A01B1,,10795,,,
1729698895497.0,A01B1,,,,,76063
1729698895601.0,A01B1,,,,,76064
1729698895629.0,A01B1,,,,,76065
1729698895655.0,A01B1,8642,,,,
1729698895758.0,A01B1,,,5523,,
1729698895771.0,A01B1,,,,,76066
1729698895775.0,A01B1,,,,,76067
1729698895948.0,A01B1,,,,,76068
1729698895951.0,A01B1,,,,,76069
1729698896000.0,A01B1,,,,589,
1729698896008.0,A01B1,,10796,,,
1729698896088.0,A01B1,,,,,76070
1729698896109.0,A01B1,,,,,76071
1729698896234.0,A01B1,,,,,76072
1729698896254.0,A01B1,,,,,76073
1729698896406.0,A01B1,8643,,,,
1729698896407.0,A01B1,,,,,76074
1729698896426.0,A01B1,,,,,76075
1729698896553.0,A01B1,,10797,,,
1729698896558.0,A01B1,,,,,76076
1729698896576.0,A01B1,,,,,76077
1729698896728.0,A01B1,,,,,76078
1729698896732.0,A01B1,,,,,76079
1729698896897.0,A01B1,,,,,76080
1729698896904.0,A01B1,,,,,76081
1729698896987.0,A01B1,,,5524,,
1729698897000.0,A01B1,,,,590,
1729698897042.0,A01B1,,,,,76082
1729698897062.0,A01B1,,,,,76083
1729698897097.0,A01B1,,10798,,,
1729698897171.0,A01B1,8644,,,,
1729698897216.0,A01B1,,,,,76084
1729698897224.0,A01B1,,,,,76085
1729698897355.0,A01B1,,,,,76086
1729698897383.0,A01B1,,,,,76087
1729698897534.0,A01B1,,,,,76088
1729698897535.0,A01B1,,,,,76089
1729698897641.0,A01B1,,10799,,,
1729698897696.0,A01B1,,,,,76090
1729698897699.0,A01B1,,,,,76091
1729698897854.0,A01B1,,,,,76092
1729698897879.0,A01B1,,,,,76093
1729698897904.0,A01B1,8645,,,,
1729698898000.0,A01B1,,,,591,
1729698898012.0,A01B1,,,,,76094
1729698898030.0,A01B1,,,,,76095
1729698898161.0,A01B1,,,,,76096
1729698898180.0,A01B1,,,,,76097
1729698898185.0,A01B1,,10800,,,
1729698898215.0,A01B1,,,5525,,
1729698898338.0,A01B1,,,,,76098
1729698898340.0,A01B1,,,,,76099
1729698898485.0,A01B1,,,,,76100
1729698898498.0,A01B1,,,,,76101
1729698898654.0,A01B1,,,,,76102
1729698898667.0,A01B1,8646,,,,
1729698898675.0,A01B1,,,,,76103
1729698898729.0,A01B1,,10801,,,
1729698898800.0,A01B1,,,,,76104
1729698898849.0,A01B1,,,,,76105
1729698898970.0,A01B1,,,,,76106
1729698898974.0,A01B1,,,,,76107
1729698899000.0,A01B1,,,,592,
1729698899140.0,A01B1,,,,,76108
1729698899148.0,A01B1,,,,,76109
1729698899273.0,A01B1,,10802,,,
1729698899287.0,A01B1,,,,,76110
1729698899294.0,A01B1,,,,,76111
1729698899416.0,A01B1,8647,,,,
1729698899445.0,A01B1,,,5526,,
1729698899463.0,A01B1,,,,,76112
1729698899479.0,A01B1,,,,,76113
1729698899625.0,A01B1,,,,,76114
1729698899637.0,A01B1,,,,,76115
1729698899737.0,A01B1,,10803,,,
1729698899768.0,A01B1,,,,,76116
1729698899795.0,A01B1,,,,,76117
1729698899931.0,A01B1,,,,,76118
1729698899949.0,A01B1,,,,,76119
1729698900000.0,A01B1,,,,593,
1729698900104.0,A01B1,,,,,76120
1729698900124.0,A01B1,,,,,76121
1729698900168.0,A01B1,8648,,,,
1729698900263.0,A01B1,,,,,76122
1729698900276.0,A01B1,,,,,76123
1729698900281.0,A01B1,,10804,,,
1729698900414.0,A01B1,,,,,76124
1729698900425.0,A01B1,,,,,76125
1729698900593.0,A01B1,,,,,76126
1729698900614.0,A01B1,,,,,76127
1729698900673.0,A01B1,,,5527,,
1729698900730.0,A01B1,,,,,76128
1729698900741.0,A01B1,,,,,76129
1729698900825.0,A01B1,,10805,,,
1729698900910.0,A01B1,,,,,76130
1729698900932.0,A01B1,8649,,,,
1729698900941.0,A01B1,,,,,76131
1729698901000.0,A01B1,,,,594,
1729698901073.0,A01B1,,,,,76132
1729698901078.0,A01B1,,,,,76133
1729698901220.0,A01B1,,,,,76134
1729698901225.0,A01B1,,,,,76135
1729698901369.0,A01B1,,10806,,,
1729698901386.0,A01B1,,,,,76136
1729698901395.0,A01B1,,,,,76137
1729698901540.0,A01B1,,,,,76138
1729698901584.0,A01B1,,,,,76139
1729698901676.0,A01B1,8650,,,,
1729698901714.0,A01B1,,,,,76140
1729698901859.0,A01B1,,,,,76141
1729698901913.0,A01B1,,10807,,,
1729698902000.0,A01B1,,,,595,
1729698902022.0,A01B1,,,,,76142
1729698902075.0,A01B1,,,,,76143
1729698902197.0,A01B1,,,,,76144
1729698902205.0,A01B1,,,,,76145
1729698902340.0,A01B1,,,,,76146
1729698902354.0,A01B1,,,,,76147
1729698902457.0,A01B1,,10808,,,
1729698902487.0,A01B1,8651,,,,
1729698902519.0,A01B1,,,,,76148
1729698902521.0,A01B1,,,,,76149
1729698902663.0,A01B1,,,,,76150
1729698902676.0,A01B1,,,,,76151
1729698902837.0,A01B1,,,,,76152
1729698902870.0,A01B1,,,,,76153
1729698902986.0,A01B1,,,,,76154
1729698903000.0,A01B1,,,,596,
1729698903001.0,A01B1,,10809,,,
1729698903015.0,A01B1,,,,,76155
1729698903130.0,A01B1,,,5528,,
1729698903148.0,A01B1,,,,,76156
1729698903157.0,A01B1,,,,,76157
1729698903246.0,A01B1,8652,,,,
1729698903317.0,A01B1,,,,,76158
1729698903344.0,A01B1,,,,,76159
1729698903472.0,A01B1,,,,,76160
1729698903476.0,A01B1,,,,,76161
1729698903641.0,A01B1,,10810,,,
1729698903643.0,A01B1,,,,,76162
1729698903659.0,A01B1,,,,,76163
1729698903784.0,A01B1,,,,,76164
1729698903804.0,A01B1,,,,,76165
1729698903967.0,A01B1,,,,,76166
1729698903979.0,A01B1,,,,,76167
1729698904000.0,A01B1,,,,597,
1729698904005.0,A01B1,8653,,,,
1729698904105.0,A01B1,,10811,,,
1729698904133.0,A01B1,,,,,76168
1729698904181.0,A01B1,,,,,76169
1729698904258.0,A01B1,,,,,76170
1729698904279.0,A01B1,,,,,76171
1729698904359.0,A01B1,,,5529,,
1729698904428.0,A01B1,,,,,76172
1729698904464.0,A01B1,,,,,76173
1729698904558.0,A01B1,,,,,76174
1729698904594.0,A01B1,,,,,76175
1729698904666.0,A01B1,,10812,,,
1729698904755.0,A01B1,,,,,76176
1729698904775.0,A01B1,8654,,,,76177
1729698904910.0,A01B1,,,,,76178
1729698904959.0,A01B1,,,,,76179
1729698905000.0,A01B1,,,,598,
1729698905050.0,A01B1,,,,,76180
1729698905104.0,A01B1,,,,,76181
1729698905129.0,A01B1,,10813,,,
1729698905205.0,A01B1,,,,,76182
1729698905259.0,A01B1,,,,,76183
1729698905382.0,A01B1,,,,,76184
1729698905444.0,A01B1,,,,,76185
1729698905547.0,A01B1,8655,,,,
1729698905559.0,A01B1,,,,,76186
1729698905588.0,A01B1,,,5530,,
1729698905634.0,A01B1,,,,,76187
1729698905673.0,A01B1,,10814,,,
1729698905754.0,A01B1,,,,,76188
1729698905761.0,A01B1,,,,,76189
1729698905887.0,A01B1,,,,,76190
1729698905943.0,A01B1,,,,,76191
1729698905999.0,A01B1,,,,,76192
1729698906000.0,A01B1,,,,599,
1729698906099.0,A01B1,,,,,76193
1729698906166.0,A01B1,,,,,76194
1729698906217.0,A01B1,,10815,,,
1729698906234.0,A01B1,,,,,76195
1729698906311.0,A01B1,8656,,,,
1729698906349.0,A01B1,,,,,76196
1729698906405.0,A01B1,,,,,76197
1729698906498.0,A01B1,,,,,76198
1729698906564.0,A01B1,,,,,76199
1729698906654.0,A01B1,,,,,76200
1729698906735.0,A01B1,,,,,76201
1729698906761.0,A01B1,,10816,,,
1729698906816.0,A01B1,,,5531,,
1729698906863.0,A01B1,,,,,76202
1729698906894.0,A01B1,,,,,76203
1729698906960.0,A01B1,,,,,76204
1729698907000.0,A01B1,,,,600,
1729698907060.0,A01B1,8657,,,,76205
1729698907128.0,A01B1,,,,,76206
1729698907209.0,A01B1,,,,,76207
1729698907295.0,A01B1,,,,,76208
1729698907322.0,A01B1,,10817,,,
1729698907354.0,A01B1,,,,,76209
1729698907447.0,A01B1,,,,,76210
1729698907534.0,A01B1,,,,,76211
1729698907619.0,A01B1,,,,,76212
1729698907729.0,A01B1,,,,,76213
1729698907764.0,A01B1,,,,,76214
1729698907813.0,A01B1,8658,,,,
1729698907865.0,A01B1,,10818,,,76215
1729698907930.0,A01B1,,,,,76216
1729698908000.0,A01B1,,,,601,
1729698908009.0,A01B1,,,,,76217
1729698908045.0,A01B1,,,5532,,
1729698908084.0,A01B1,,,,,76218
1729698908189.0,A01B1,,,,,76219
1729698908252.0,A01B1,,,,,76220
1729698908400.0,A01B1,,,,,76221
1729698908409.0,A01B1,,10819,,,
1729698908566.0,A01B1,,,,,76222
1729698908651.0,A01B1,8659,,,,
1729698908699.0,A01B1,,,,,76223
1729698908744.0,A01B1,,,,,76224
1729698908849.0,A01B1,,,,,76225
1729698908874.0,A01B1,,10820,,,
1729698908895.0,A01B1,,,,,76226
1729698908964.0,A01B1,,,,,76227
1729698909000.0,A01B1,,,,602,
1729698909058.0,A01B1,,,,,76228
1729698909143.0,A01B1,,,,,76229
1729698909200.0,A01B1,,,,,76230
1729698909269.0,A01B1,,,5533,,
1729698909303.0,A01B1,,,,,76231
1729698909369.0,A01B1,,,,,76232
1729698909397.0,A01B1,8660,,,,
1729698909416.0,A01B1,,10821,,,
1729698909489.0,A01B1,,,,,76233
1729698909540.0,A01B1,,,,,76234
1729698909644.0,A01B1,,,,,76235
1729698909687.0,A01B1,,,,,76236
1729698909788.0,A01B1,,,,,76237
1729698909848.0,A01B1,,,,,76238
1729698909881.0,A01B1,,10822,,,
1729698909964.0,A01B1,,,,,76239
1729698910000.0,A01B1,,,,603,
1729698910014.0,A01B1,,,,,76240
1729698910104.0,A01B1,,,,,76241
1729698910153.0,A01B1,8661,,,,
1729698910157.0,A01B1,,,,,76242
1729698910263.0,A01B1,,,,,76243
1729698910333.0,A01B1,,,,,76244
1729698910345.0,A01B1,,10823,,,
1729698910414.0,A01B1,,,,,76245
1729698910503.0,A01B1,,,5534,,
1729698910506.0,A01B1,,,,,76246
1729698910594.0,A01B1,,,,,76247
1729698910643.0,A01B1,,,,,76248
1729698910774.0,A01B1,,,,,76249
1729698910809.0,A01B1,,,,,76250
1729698910888.0,A01B1,,10824,,,
1729698910913.0,A01B1,8662,,,,
1729698910930.0,A01B1,,,,,76251
1729698910957.0,A01B1,,,,,76252
1729698911000.0,A01B1,,,,604,
1729698911084.0,A01B1,,,,,76253
1729698911142.0,A01B1,,,,,76254
1729698911288.0,A01B1,,,,,76255
1729698911300.0,A01B1,,,,,76256
1729698911353.0,A01B1,,10825,,,
1729698911419.0,A01B1,,,,,76257
1729698911448.0,A01B1,,,,,76258
1729698911569.0,A01B1,,,,,76259
1729698911605.0,A01B1,,,,,76260
1729698911719.0,A01B1,,,,,76261
1729698911732.0,A01B1,,,5535,,
1729698911769.0,A01B1,,,,,76262
1729698911822.0,A01B1,8663,,,,
1729698911897.0,A01B1,,10826,,,
1729698911938.0,A01B1,,,,,76263
1729698911944.0,A01B1,,,,,76264
1729698912000.0,A01B1,,,,605,
1729698912084.0,A01B1,,,,,76265
1729698912224.0,A01B1,,,,,76266
1729698912260.0,A01B1,,,,,76267
1729698912384.0,A01B1,,,,,76268
1729698912400.0,A01B1,,,,,76269
1729698912441.0,A01B1,,10827,,,
1729698912530.0,A01B1,,,,,76270
1729698912566.0,A01B1,,,,,76271
1729698912670.0,A01B1,8664,,,,
1729698912689.0,A01B1,,,,,76272
1729698912734.0,A01B1,,,,,76273
1729698912843.0,A01B1,,,,,76274
1729698912895.0,A01B1,,,,,76275
1729698912961.0,A01B1,,,5536,,
1729698912985.0,A01B1,,10828,,,
1729698913000.0,A01B1,,,,606,
1729698913014.0,A01B1,,,,,76276
1729698913054.0,A01B1,,,,,76277
1729698913189.0,A01B1,,,,,76278
1729698913209.0,A01B1,,,,,76279
1729698913335.0,A01B1,,,,,76280
1729698913365.0,A01B1,,,,,76281
1729698913414.0,A01B1,8665,,,,
1729698913510.0,A01B1,,,,,76282
1729698913529.0,A01B1,,10829,,,
1729698913530.0,A01B1,,,,,76283
1729698913654.0,A01B1,,,,,76284
1729698913742.0,A01B1,,,,,76285
1729698913824.0,A01B1,,,,,76286
1729698913842.0,A01B1,,,,,76287
1729698913993.0,A01B1,,10830,,,
1729698914000.0,A01B1,,,,607,
1729698914018.0,A01B1,,,,,76288
1729698914036.0,A01B1,,,,,76289
1729698914164.0,A01B1,8666,,,,
1729698914166.0,A01B1,,,,,76290
1729698914189.0,A01B1,,,5537,,
1729698914304.0,A01B1,,,,,76291
1729698914329.0,A01B1,,,,,76292
1729698914448.0,A01B1,,,,,76293
1729698914490.0,A01B1,,,,,76294
1729698914536.0,A01B1,,10831,,,
1729698914605.0,A01B1,,,,,76295
1729698914653.0,A01B1,,,,,76296
1729698914763.0,A01B1,,,,,76297
1729698914805.0,A01B1,,,,,76298
1729698914949.0,A01B1,,,,,76299
1729698914957.0,A01B1,,,,,76300
1729698914983.0,A01B1,8667,,,,
1729698915000.0,A01B1,,,,608,
1729698915080.0,A01B1,,10832,,,
1729698915144.0,A01B1,,,,,76301
1729698915149.0,A01B1,,,,,76302
1729698915286.0,A01B1,,,,,76303
1729698915419.0,A01B1,,,5538,,
1729698915448.0,A01B1,,,,,76304
1729698915530.0,A01B1,,10833,,,
1729698915603.0,A01B1,,,,,76305
1729698915694.0,A01B1,,,,,76306
1729698915697.0,A01B1,,,,,76307
1729698915743.0,A01B1,,,,,76308
1729698915744.0,A01B1,8668,,,,
1729698915773.0,A01B1,,,,,76309
1729698915939.0,A01B1,,,,,76310
1729698915948.0,A01B1,,,,,76311
1729698916000.0,A01B1,,,,609,
1729698916072.0,A01B1,,10834,,,
1729698916093.0,A01B1,,,,,76312
1729698916104.0,A01B1,,,,,76313
1729698916243.0,A01B1,,,,,76314
1729698916264.0,A01B1,,,,,76315
1729698916414.0,A01B1,,,,,76316
1729698916424.0,A01B1,,,,,76317
1729698916505.0,A01B1,8669,,,,
1729698916557.0,A01B1,,,,,76318
1729698916584.0,A01B1,,,,,76319
1729698916617.0,A01B1,,10835,,,
1729698916648.0,A01B1,,,5539,,
1729698916731.0,A01B1,,,,,76320
1729698916763.0,A01B1,,,,,76321
1729698916914.0,A01B1,,,,,76322
1729698916935.0,A01B1,,,,,76323
1729698917000.0,A01B1,,,,610,
1729698917046.0,A01B1,,,,,76324
1729698917074.0,A01B1,,,,,76325
1729698917081.0,A01B1,,10836,,,
1729698917221.0,A01B1,,,,,76326
1729698917223.0,A01B1,,,,,76327
1729698917260.0,A01B1,8670,,,,
1729698917356.0,A01B1,,,,,76328
1729698917378.0,A01B1,,,,,76329
1729698917540.0,A01B1,,,,,76330
1729698917566.0,A01B1,,,,,76331
1729698917625.0,A01B1,,10837,,,
1729698917699.0,A01B1,,,,,76332
1729698917773.0,A01B1,,,,,76333
1729698917842.0,A01B1,,,,,76334
1729698917870.0,A01B1,,,,,76335
1729698917877.0,A01B1,,,5540,,
1729698918000.0,A01B1,,,,611,
1729698918020.0,A01B1,8671,,,,
1729698918026.0,A01B1,,,,,76336
1729698918044.0,A01B1,,,,,76337
1729698918089.0,A01B1,,10838,,,
1729698918173.0,A01B1,,,,,76338
1729698918174.0,A01B1,,,,,76339
1729698918347.0,A01B1,,,,,76340
1729698918348.0,A01B1,,,,,76341
1729698918495.0,A01B1,,,,,76342
1729698918548.0,A01B1,,,,,76343
1729698918632.0,A01B1,,10839,,,
1729698918659.0,A01B1,,,,,76344
1729698918721.0,A01B1,,,,,76345
1729698918787.0,A01B1,8672,,,,
1729698918800.0,A01B1,,,,,76346
1729698918989.0,A01B1,,,,,76347
1729698919000.0,A01B1,,,,612,
1729698919020.0,A01B1,,,,,76348
1729698919105.0,A01B1,,,5541,,
1729698919155.0,A01B1,,,,,76349
1729698919157.0,A01B1,,,,,76350
1729698919176.0,A01B1,,10840,,,
1729698919313.0,A01B1,,,,,76351
1729698919316.0,A01B1,,,,,76352
1729698919465.0,A01B1,,,,,76353
1729698919469.0,A01B1,,,,,76354
1729698919540.0,A01B1,8673,,,,
1729698919628.0,A01B1,,,,,76355
1729698919636.0,A01B1,,,,,76356
1729698919721.0,A01B1,,10841,,,
1729698919775.0,A01B1,,,,,76357
1729698919794.0,A01B1,,,,,76358
1729698919929.0,A01B1,,,,,76359
1729698919980.0,A01B1,,,,,76360
1729698920000.0,A01B1,,,,613,
1729698920105.0,A01B1,,,,,76361
1729698920185.0,A01B1,,10842,,,
1729698920247.0,A01B1,,,,,76362
1729698920285.0,A01B1,,,,,76363
1729698920303.0,A01B1,8674,,,,
1729698920334.0,A01B1,,,5542,,
1729698920414.0,A01B1,,,,,76364
1729698920518.0,A01B1,,,,,76365
1729698920557.0,A01B1,,,,,76366
1729698920614.0,A01B1,,,,,76367
1729698920648.0,A01B1,,10843,,,
1729698920728.0,A01B1,,,,,76368
1729698920756.0,A01B1,,,,,76369
1729698920914.0,A01B1,,,,,76370
1729698921000.0,A01B1,,,,614,
1729698921036.0,A01B1,,,,,76371
1729698921061.0,A01B1,8675,,,,
1729698921081.0,A01B1,,,,,76372
1729698921113.0,A01B1,,10844,,,
1729698921224.0,A01B1,,,,,76373
1729698921291.0,A01B1,,,,,76374
1729698921364.0,A01B1,,,,,76375
1729698921418.0,A01B1,,,,,76376
1729698921543.0,A01B1,,,,,76377
1729698921564.0,A01B1,,,5543,,
1729698921584.0,A01B1,,,,,76378
1729698921714.0,A01B1,,,,,76379
1729698921738.0,A01B1,,,,,76380
1729698921752.0,A01B1,,10845,,,
1729698921812.0,A01B1,8676,,,,
1729698921857.0,A01B1,,,,,76381
1729698921894.0,A01B1,,,,,76382
1729698922000.0,A01B1,,,,615,
1729698922006.0,A01B1,,,,,76383
1729698922099.0,A01B1,,,,,76384
1729698922171.0,A01B1,,,,,76385
1729698922220.0,A01B1,,,,,76386
1729698922297.0,A01B1,,10846,,,
1729698922338.0,A01B1,,,,,76387
1729698922389.0,A01B1,,,,,76388
1729698922521.0,A01B1,,,,,76389
1729698922577.0,A01B1,8677,,,,
1729698922665.0,A01B1,,,,,76390
1729698922792.0,A01B1,,,5544,,
1729698922838.0,A01B1,,,,,76391
1729698922840.0,A01B1,,10847,,,
1729698922972.0,A01B1,,,,,76392
1729698923000.0,A01B1,,,,616,
1729698923048.0,A01B1,,,,,76393
1729698923049.0,A01B1,,,,,76394
1729698923077.0,A01B1,,,,,76395
1729698923096.0,A01B1,,,,,76396
1729698923145.0,A01B1,,,,,76397
1729698923189.0,A01B1,,,,,76398
1729698923300.0,A01B1,,,,,76399
1729698923333.0,A01B1,8678,,,,
1729698923354.0,A01B1,,,,,76400
1729698923384.0,A01B1,,10848,,,
1729698923471.0,A01B1,,,,,76401
1729698923504.0,A01B1,,,,,76402
1729698923625.0,A01B1,,,,,76403
1729698923675.0,A01B1,,,,,76404
1729698923793.0,A01B1,,,,,76405
1729698923848.0,A01B1,,10849,,,
1729698923929.0,A01B1,,,,,76406
1729698923984.0,A01B1,,,,,76407
1729698924000.0,A01B1,,,,617,
1729698924020.0,A01B1,,,5545,,
1729698924094.0,A01B1,8679,,,,
1729698924098.0,A01B1,,,,,76408
1729698924156.0,A01B1,,,,,76409
1729698924243.0,A01B1,,,,,76410
1729698924313.0,A01B1,,10850,,,
1729698924315.0,A01B1,,,,,76411
1729698924404.0,A01B1,,,,,76412
1729698924484.0,A01B1,,,,,76413
1729698924567.0,A01B1,,,,,76414
1729698924639.0,A01B1,,,,,76415
1729698924730.0,A01B1,,,,,76416
1729698924789.0,A01B1,,,,,76417
1729698924854.0,A01B1,8680,,,,
1729698924857.0,A01B1,,10851,,,
1729698924886.0,A01B1,,,,,76418
1729698924969.0,A01B1,,,,,76419
1729698925000.0,A01B1,,,,618,
1729698925079.0,A01B1,,,,,76420
1729698925210.0,A01B1,,,,,76421
1729698925243.0,A01B1,,,5546,,
1729698925246.0,A01B1,,,,,76422
1729698925321.0,A01B1,,10852,,,
1729698925366.0,A01B1,,,,,76423
1729698925444.0,A01B1,,,,,76424
1729698925567.0,A01B1,,,,,76425
1729698925594.0,A01B1,,,,,76426
1729698925685.0,A01B1,8681,,,,
1729698925694.0,A01B1,,,,,76427
1729698925759.0,A01B1,,,,,76428
1729698925785.0,A01B1,,10853,,,
1729698925866.0,A01B1,,,,,76429
1729698925999.0,A01B1,,,,,76430
1729698926000.0,A01B1,,,,619,
1729698926162.0,A01B1,,,,,76431
1729698926167.0,A01B1,,,,,76432
1729698926274.0,A01B1,,,,,76433
1729698926328.0,A01B1,,10854,,,
1729698926329.0,A01B1,,,,,76434
1729698926424.0,A01B1,,,,,76435
1729698926451.0,A01B1,8682,,,,
1729698926486.0,A01B1,,,5547,,
1729698926523.0,A01B1,,,,,76436
1729698926613.0,A01B1,,,,,76437
1729698926646.0,A01B1,,,,,76438
1729698926754.0,A01B1,,,,,76439
1729698926815.0,A01B1,,,,,76440
1729698926872.0,A01B1,,10855,,,
1729698926956.0,A01B1,,,,,76441
1729698926971.0,A01B1,,,,,76442
1729698927000.0,A01B1,,,,620,
1729698927134.0,A01B1,,,,,76443
1729698927205.0,A01B1,8683,,,,
1729698927290.0,A01B1,,,,,76444
1729698927296.0,A01B1,,,,,76445
1729698927336.0,A01B1,,10856,,,
1729698927448.0,A01B1,,,,,76446
1729698927595.0,A01B1,,,,,76447
1729698927608.0,A01B1,,,,,76448
1729698927707.0,A01B1,,,5548,,
1729698927710.0,A01B1,,,,,76449
1729698927769.0,A01B1,,,,,76450
1729698927801.0,A01B1,,10857,,,
1729698927864.0,A01B1,,,,,76451
1729698927940.0,A01B1,,,,,76452
1729698927946.0,A01B1,8684,,,,
1729698928000.0,A01B1,,,,621,
1729698928084.0,A01B1,,,,,76453
1729698928243.0,A01B1,,,,,76454
1729698928270.0,A01B1,,,,,76455
1729698928344.0,A01B1,,10858,,,
1729698928355.0,A01B1,,,,,76456
1729698928399.0,A01B1,,,,,76457
1729698928567.0,A01B1,,,,,76458
1729698928579.0,A01B1,,,,,76459
1729698928659.0,A01B1,,,,,76460
1729698928707.0,A01B1,8685,,,,
1729698928736.0,A01B1,,,,,76461
1729698928829.0,A01B1,,,,,76462
1729698928888.0,A01B1,,10859,,,
1729698928891.0,A01B1,,,,,76463
1729698928936.0,A01B1,,,5549,,
1729698928964.0,A01B1,,,,,76464
1729698929000.0,A01B1,,,,622,
1729698929054.0,A01B1,,,,,76465
1729698929208.0,A01B1,,,,,76466
1729698929243.0,A01B1,,,,,76467
1729698929365.0,A01B1,,,,,76468
1729698929431.0,A01B1,,10860,,,
1729698929462.0,A01B1,8686,,,,
1729698929464.0,A01B1,,,,,76469
1729698929535.0,A01B1,,,,,76470
1729698929668.0,A01B1,,,,,76471
1729698929694.0,A01B1,,,,,76472
1729698929784.0,A01B1,,,,,76473
1729698929841.0,A01B1,,,,,76474
1729698929976.0,A01B1,,10861,,,
1729698930000.0,A01B1,,,,623,
